,time,steering_angle,speed,rpm,acceleration,throttle_position,engine_temperature,system_voltage,barometric_pressure,distance_travelled,engine_load_value,altitude,id_vehicle,latitude,longitude,id_driver,heart_rate,current_weather,has_precipitation,is_day_time,temperature,real_feel_temperature,wind_speed,wind_direction,relative_humidity,visibility,uv_index,cloud_cover,ceiling,pressure,precipitation,accidents_onsite,design_speed
3461,10:44:45,1.0,40.0,2013.0,0.24,19.2,90.0,13.2,72.0,23.9997,71.0,2907.0,1,-0.134579,-78.474004,1,70.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,36.0,70.0
3462,10:44:46,2.0,41.0,2053.0,0.26,22.7,90.0,13.3,72.0,24.0118,72.9,2907.0,1,-0.134482,-78.474053,1,70.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,36.0,70.0
3463,10:44:47,2.0,41.0,2069.0,0.13,15.7,90.0,13.3,72.0,24.0233,52.2,2907.0,1,-0.134386,-78.474102,1,69.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,40.0,70.0
3464,10:44:48,2.0,40.0,2008.0,-0.37,15.7,90.0,13.2,72.0,24.0369,27.5,2907.0,1,-0.134284,-78.474146,1,69.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,40.0,70.0
3465,10:44:49,1.0,34.0,1731.0,-0.72,15.3,90.0,13.2,72.0,24.0459,26.7,2907.0,1,-0.134184,-78.474191,1,69.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,37.0,70.0
3466,10:44:50,1.0,31.0,1577.0,-0.93,14.9,89.0,13.2,72.0,24.0527,27.5,2907.0,1,-0.13409,-78.474236,1,69.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,23.0,70.0
3467,10:44:51,2.0,26.0,1323.0,-1.07,14.5,89.0,13.2,72.0,24.0618,27.8,2907.0,1,-0.134009,-78.474278,1,69.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,21.0,70.0
3468,10:44:52,2.0,25.0,1257.0,-1.04,14.5,89.0,13.2,72.0,24.0687,29.0,2907.0,1,-0.133935,-78.474309,1,69.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,21.0,70.0
3469,10:44:53,1.0,24.0,1182.0,-0.68,14.1,89.0,13.2,72.0,24.0725,31.8,2907.0,1,-0.133868,-78.474337,1,69.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,21.0,70.0
3470,10:44:54,3.0,23.0,1185.0,-0.38,22.4,89.0,13.3,72.0,24.0796,79.2,2907.0,1,-0.13381,-78.47436,1,69.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,21.0,70.0
3471,10:44:55,4.0,23.0,1167.0,-0.13,15.7,89.0,13.2,72.0,24.0863,49.4,2907.0,1,-0.133755,-78.474385,1,69.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,21.0,70.0
3472,10:44:56,4.0,21.0,1091.0,-0.22,14.1,89.0,13.2,72.0,24.0922,33.7,2907.0,1,-0.133702,-78.474408,1,69.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,21.0,70.0
3473,10:44:57,3.0,21.0,1078.0,-0.19,28.6,90.0,13.2,72.0,24.0971,97.3,2907.0,1,-0.133648,-78.474431,1,68.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,19.0,70.0
3474,10:44:58,0.0,23.0,1185.0,0.33,47.8,90.0,13.2,72.0,24.1057,99.6,2908.0,1,-0.133597,-78.474457,1,68.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,19.0,70.0
3475,10:44:59,2.0,26.0,1301.0,0.33,31.4,90.0,13.2,72.0,24.1179,98.4,2908.0,1,-0.133542,-78.47448,1,68.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,22.0,70.0
3476,10:45:00,3.0,26.0,1301.0,0.33,31.4,90.0,13.2,72.0,24.1179,96.9,2908.0,1,-0.13348,-78.474505,1,68.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,23.0,70.0
3477,10:45:01,4.0,28.0,1384.0,0.39,32.5,90.0,13.2,72.0,24.1271,98.0,2909.0,1,-0.133419,-78.47453,1,68.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,24.0,70.0
3478,10:45:02,4.0,29.0,1433.0,0.37,30.6,90.0,13.3,72.0,24.135,98.0,2909.0,1,-0.133357,-78.474559,1,68.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,24.0,70.0
3479,10:45:03,6.0,30.0,1495.0,0.3,33.7,90.0,13.2,72.0,24.1449,98.0,2909.0,1,-0.133293,-78.474589,1,68.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,24.0,70.0
3480,10:45:04,-2.0,31.0,1538.0,0.28,33.7,90.0,13.3,72.0,24.152,98.0,2909.0,1,-0.133224,-78.474622,1,69.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,24.0,70.0
3481,10:45:05,1.0,32.0,1588.0,0.34,18.4,90.0,13.2,72.0,24.1592,85.1,2910.0,1,-0.133151,-78.474656,1,70.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,24.0,70.0
3482,10:45:06,4.0,32.0,1594.0,0.2,24.3,90.0,13.2,72.0,24.1696,69.8,2910.0,1,-0.133078,-78.47469,1,70.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,24.0,70.0
3483,10:45:07,2.0,32.0,1606.0,0.11,32.2,90.0,13.3,72.0,24.1741,97.6,2911.0,1,-0.133003,-78.474725,1,70.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,23.0,70.0
3484,10:45:08,2.0,33.0,1667.0,0.1,23.9,90.0,13.3,72.0,24.1896,87.8,2911.0,1,-0.133003,-78.474725,1,70.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,23.0,70.0
3485,10:45:09,4.0,34.0,1687.0,0.2,30.2,91.0,13.2,72.0,24.1954,71.0,2912.0,1,-0.132844,-78.474796,1,71.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,23.0,70.0
3486,10:45:10,4.0,34.0,1721.0,0.18,19.6,91.0,13.2,72.0,24.2028,90.2,2911.0,1,-0.132767,-78.47483,1,71.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,23.0,70.0
3487,10:45:11,0.0,34.0,1749.0,0.1,35.3,91.0,13.2,72.0,24.2122,70.6,2911.0,1,-0.132689,-78.474864,1,71.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,23.0,70.0
3488,10:45:12,0.0,37.0,1824.0,0.25,44.7,91.0,13.2,72.0,24.2278,98.8,2912.0,1,-0.132608,-78.474902,1,71.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,23.0,70.0
3489,10:45:13,2.0,38.0,1894.0,0.27,45.5,91.0,13.2,71.0,24.2385,99.2,2912.0,1,-0.132525,-78.474941,1,72.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,23.0,70.0
3490,10:45:14,6.0,38.0,1874.0,0.26,24.7,91.0,13.3,71.0,24.2447,65.9,2912.0,1,-0.13244,-78.474978,1,72.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,23.0,70.0
3491,10:45:15,2.0,39.0,1960.0,0.18,48.2,91.0,13.3,71.0,24.2665,99.2,2912.0,1,-0.132351,-78.475017,1,72.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,23.0,70.0
3492,10:45:16,2.0,39.0,1960.0,0.18,48.2,90.0,13.3,71.0,24.2665,99.2,2913.0,1,-0.132258,-78.475056,1,72.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,23.0,70.0
3493,10:45:17,14.0,40.0,2010.0,0.16,36.9,90.0,13.2,71.0,24.277,99.2,2915.0,1,-0.132167,-78.475099,1,72.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,21.0,70.0
3494,10:45:18,14.0,41.0,2048.0,0.21,37.3,90.0,13.3,71.0,24.2887,99.2,2916.0,1,-0.132075,-78.475139,1,72.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,17.0,70.0
3495,10:45:19,9.0,41.0,2071.0,0.17,27.1,90.0,13.3,71.0,24.3033,81.6,2916.0,1,-0.131983,-78.475183,1,72.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,14.0,70.0
3496,10:45:20,6.0,41.0,2064.0,0.25,49.0,90.0,13.3,71.0,24.3161,99.6,2916.0,1,-0.131888,-78.475232,1,72.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,22.0,70.0
3497,10:45:21,4.0,42.0,2088.0,0.25,50.6,90.0,13.3,71.0,24.3232,99.6,2917.0,1,-0.131793,-78.475286,1,72.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,28.0,70.0
3498,10:45:22,3.0,43.0,2133.0,0.25,52.2,90.0,13.2,71.0,24.3353,99.6,2920.0,1,-0.1317,-78.475344,1,72.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,29.0,70.0
3499,10:45:23,3.0,43.0,2209.0,0.26,53.3,90.0,13.3,71.0,24.3411,98.0,2920.0,1,-0.131606,-78.475402,1,72.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,28.0,70.0
3500,10:45:24,4.0,45.0,2240.0,0.22,37.6,90.0,13.2,71.0,24.3642,96.9,2920.0,1,-0.131514,-78.475462,1,72.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,31.0,70.0
3501,10:45:25,2.0,45.0,2229.0,0.17,26.7,90.0,13.3,71.0,24.3768,67.1,2921.0,1,-0.131418,-78.475523,1,72.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,31.0,70.0
3502,10:45:26,0.0,43.0,2158.0,-0.39,17.3,90.0,13.3,71.0,24.3865,0.0,2921.0,1,-0.131317,-78.475586,1,72.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,32.0,70.0
3503,10:45:27,-4.0,42.0,2091.0,-0.39,17.3,90.0,13.3,71.0,24.3987,0.0,2922.0,1,-0.131219,-78.475649,1,72.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,32.0,70.0
3504,10:45:28,-7.0,40.0,1994.0,-0.57,22.7,90.0,13.3,71.0,24.4107,67.1,2923.0,1,-0.131125,-78.475712,1,72.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,32.0,70.0
3505,10:45:29,-6.0,39.0,1972.0,-0.39,15.7,89.0,13.3,71.0,24.4172,34.1,2924.0,1,-0.131032,-78.475764,1,72.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,32.0,70.0
3506,10:45:30,-8.0,38.0,1817.0,-0.51,15.3,89.0,13.2,71.0,24.4282,27.8,2924.0,1,-0.130943,-78.475813,1,72.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,32.0,70.0
3507,10:45:31,-4.0,31.0,1549.0,-0.86,14.9,89.0,13.2,71.0,24.4387,27.5,2924.0,1,-0.130853,-78.475863,1,72.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,32.0,70.0
3508,10:45:32,-4.0,27.0,1307.0,-0.98,14.5,89.0,13.2,71.0,24.447,29.4,2924.0,1,-0.130771,-78.475904,1,72.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,32.0,70.0
3509,10:45:33,-2.0,24.0,1148.0,-1.1,14.1,89.0,13.2,71.0,24.4516,31.8,2924.0,1,-0.130696,-78.475939,1,72.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,32.0,70.0
3510,10:45:34,-1.0,22.0,1092.0,-1.09,14.1,89.0,13.2,71.0,24.4578,32.5,2924.0,1,-0.130629,-78.475971,1,72.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,32.0,70.0
3511,10:45:35,1.0,20.0,1040.0,-0.85,14.1,89.0,13.2,71.0,24.4634,32.5,2924.0,1,-0.130573,-78.475996,1,72.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,32.0,70.0
3512,10:45:36,3.0,17.0,986.0,-0.65,14.1,89.0,13.2,71.0,24.4683,34.1,2923.0,1,-0.130522,-78.476015,1,72.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,32.0,70.0
3513,10:45:37,-4.0,15.0,932.0,-0.65,14.1,89.0,13.2,71.0,24.4707,35.7,2923.0,1,-0.130473,-78.476025,1,72.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,32.0,70.0
3514,10:45:38,-3.0,12.0,916.0,-0.65,14.1,89.0,13.2,71.0,24.4738,36.5,2923.0,1,-0.130434,-78.476039,1,72.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,33.0,70.0
3515,10:45:39,-4.0,9.0,885.0,-0.65,14.1,89.0,13.2,71.0,24.4773,37.6,2923.0,1,-0.130401,-78.476053,1,72.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,33.0,70.0
3516,10:45:40,-4.0,6.0,826.0,-0.75,14.1,90.0,13.1,71.0,24.4786,37.6,2923.0,1,-0.130376,-78.476062,1,72.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,33.0,70.0
3517,10:45:41,-3.0,4.0,788.0,-0.78,14.1,90.0,13.2,71.0,24.48,39.6,2923.0,1,-0.130357,-78.47607,1,72.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,33.0,70.0
3518,10:45:42,-3.0,2.0,782.0,-0.72,14.1,90.0,13.2,71.0,24.4803,41.2,2922.0,1,-0.130344,-78.476075,1,72.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,33.0,70.0
3519,10:45:43,-3.0,0.0,776.0,-0.48,14.1,90.0,13.2,71.0,24.4803,41.2,2923.0,1,-0.130344,-78.476075,1,72.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,33.0,70.0
3520,10:45:44,-3.0,0.0,697.0,-0.26,14.1,90.0,13.2,71.0,24.4803,43.9,2923.0,1,-0.130344,-78.476075,1,72.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,33.0,70.0
3521,10:45:45,-3.0,0.0,693.0,0.0,14.1,90.0,13.2,71.0,24.4803,44.7,2923.0,1,-0.130344,-78.476075,1,72.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,33.0,70.0
3522,10:45:46,-3.0,0.0,679.0,0.0,14.1,90.0,13.1,71.0,24.4803,44.7,2923.0,1,-0.130344,-78.476075,1,72.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,33.0,70.0
3523,10:45:47,-3.0,0.0,675.0,0.0,14.1,90.0,13.2,71.0,24.4803,44.7,2923.0,1,-0.130344,-78.476075,1,72.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,33.0,70.0
3524,10:45:48,-3.0,0.0,675.0,0.0,14.1,90.0,13.1,71.0,24.4803,45.1,2923.0,1,-0.130344,-78.476075,1,72.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,33.0,70.0
3525,10:45:49,-3.0,0.0,666.0,0.0,14.1,90.0,13.2,71.0,24.4803,45.5,2923.0,1,-0.130344,-78.476075,1,72.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,33.0,70.0
3526,10:45:50,-3.0,0.0,667.0,0.0,14.1,91.0,13.1,71.0,24.4803,45.5,2923.0,1,-0.130344,-78.476075,1,72.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,33.0,70.0
3527,10:45:51,-3.0,0.0,665.0,0.0,14.1,91.0,13.2,71.0,24.4803,45.1,2923.0,1,-0.130344,-78.476075,1,72.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,33.0,70.0
3529,10:45:53,-3.0,0.0,663.0,0.0,14.1,91.0,13.1,71.0,24.4803,45.1,2923.0,1,-0.130344,-78.476075,1,72.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,33.0,70.0
3530,10:45:54,-3.0,0.0,666.0,0.0,14.1,91.0,13.0,71.0,24.4803,45.1,2923.0,1,-0.130344,-78.476075,1,72.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,33.0,70.0
3531,10:45:55,-3.0,0.0,660.0,0.0,14.1,91.0,13.1,71.0,24.4803,45.1,2923.0,1,-0.130344,-78.476075,1,72.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,33.0,70.0
3532,10:45:56,-3.0,0.0,661.0,0.0,14.1,91.0,13.1,71.0,24.4803,45.1,2923.0,1,-0.130344,-78.476075,1,72.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,33.0,70.0
3533,10:45:57,-3.0,0.0,664.0,0.0,14.1,91.0,13.2,71.0,24.4803,45.1,2923.0,1,-0.130344,-78.476075,1,69.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,33.0,70.0
3534,10:45:58,-3.0,0.0,662.0,0.0,14.1,91.0,13.1,71.0,24.4803,45.1,2923.0,1,-0.130344,-78.476075,1,69.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,33.0,70.0
3535,10:45:59,-3.0,0.0,666.0,0.0,14.1,92.0,13.2,71.0,24.4803,44.7,2923.0,1,-0.130344,-78.476075,1,69.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,33.0,70.0
3536,10:46:00,-3.0,0.0,663.0,0.0,14.1,92.0,13.1,71.0,24.4803,44.7,2923.0,1,-0.130344,-78.476075,1,69.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,33.0,70.0
3537,10:46:01,-3.0,0.0,665.0,0.0,14.1,92.0,13.2,71.0,24.4803,45.1,2923.0,1,-0.130344,-78.476075,1,69.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,33.0,70.0
3539,10:46:03,-3.0,0.0,665.0,0.0,14.1,92.0,13.2,71.0,24.4803,44.7,2923.0,1,-0.130344,-78.476075,1,69.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,33.0,70.0
3540,10:46:04,-3.0,0.0,666.0,0.0,14.1,92.0,13.1,71.0,24.4803,44.7,2923.0,1,-0.130344,-78.476075,1,69.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,33.0,70.0
3543,10:46:07,-3.0,0.0,664.0,0.0,14.1,92.0,13.2,71.0,24.4803,44.7,2923.0,1,-0.130344,-78.476075,1,69.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,33.0,70.0
3544,10:46:08,-3.0,0.0,662.0,0.0,14.1,93.0,13.2,71.0,24.4803,44.7,2923.0,1,-0.130344,-78.476075,1,69.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,33.0,70.0
3545,10:46:09,-3.0,0.0,660.0,0.0,14.1,93.0,13.2,71.0,24.4803,44.7,2923.0,1,-0.130344,-78.476075,1,69.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,33.0,70.0
3546,10:46:10,-3.0,0.0,669.0,0.0,14.1,93.0,13.1,71.0,24.4803,44.7,2923.0,1,-0.130344,-78.476075,1,69.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,33.0,70.0
3547,10:46:11,-3.0,0.0,662.0,0.0,14.1,93.0,13.1,71.0,24.4803,44.7,2923.0,1,-0.130344,-78.476075,1,69.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,33.0,70.0
3548,10:46:12,-3.0,0.0,657.0,0.0,14.1,93.0,13.1,71.0,24.4803,44.7,2923.0,1,-0.130344,-78.476075,1,69.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,33.0,70.0
3549,10:46:13,-3.0,0.0,663.0,0.0,14.1,93.0,13.2,71.0,24.4803,44.7,2923.0,1,-0.130344,-78.476075,1,70.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,33.0,70.0
3550,10:46:14,-3.0,0.0,666.0,0.0,14.1,93.0,13.2,71.0,24.4803,44.3,2923.0,1,-0.130344,-78.476075,1,70.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,33.0,70.0
3551,10:46:15,-3.0,0.0,657.0,0.0,14.1,93.0,13.1,71.0,24.4803,44.7,2923.0,1,-0.130344,-78.476075,1,70.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,33.0,70.0
3552,10:46:16,-3.0,0.0,667.0,0.0,14.1,93.0,13.1,71.0,24.4803,44.7,2923.0,1,-0.130344,-78.476075,1,70.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,33.0,70.0
3553,10:46:17,-3.0,0.0,663.0,0.0,14.1,93.0,13.1,71.0,24.4803,44.7,2923.0,1,-0.130344,-78.476075,1,70.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,33.0,70.0
3555,10:46:19,-3.0,0.0,667.0,0.0,14.1,93.0,13.2,71.0,24.4803,44.7,2923.0,1,-0.130344,-78.476075,1,69.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,33.0,70.0
3556,10:46:21,-3.0,0.0,665.0,0.0,14.1,93.0,13.1,71.0,24.4803,44.7,2923.0,1,-0.130344,-78.476075,1,69.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,33.0,70.0
3557,10:46:22,-3.0,0.0,668.0,0.0,14.1,93.0,13.1,71.0,24.4803,44.7,2923.0,1,-0.130344,-78.476075,1,66.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,33.0,70.0
3558,10:46:23,-3.0,0.0,665.0,0.0,14.1,93.0,13.1,71.0,24.4803,44.7,2923.0,1,-0.130344,-78.476075,1,66.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,33.0,70.0
3559,10:46:24,-3.0,0.0,666.0,0.0,14.1,93.0,13.1,71.0,24.4803,44.7,2923.0,1,-0.130344,-78.476075,1,66.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,33.0,70.0
3560,10:46:25,-3.0,0.0,661.0,0.0,14.1,93.0,13.1,71.0,24.4803,44.7,2923.0,1,-0.130344,-78.476075,1,66.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,33.0,70.0
3561,10:46:26,-3.0,0.0,667.0,0.0,14.1,93.0,13.1,71.0,24.4803,44.7,2923.0,1,-0.130344,-78.476075,1,66.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,33.0,70.0
3562,10:46:27,-3.0,0.0,665.0,0.0,14.1,93.0,13.1,71.0,24.4803,44.7,2923.0,1,-0.130344,-78.476075,1,63.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,33.0,70.0
3564,10:46:29,-3.0,0.0,661.0,0.0,14.1,92.0,13.1,71.0,24.4803,44.7,2923.0,1,-0.130344,-78.476075,1,63.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,33.0,70.0
3565,10:46:30,-3.0,0.0,665.0,0.0,14.1,92.0,13.1,71.0,24.4803,45.1,2923.0,1,-0.130344,-78.476075,1,63.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,33.0,70.0
3566,10:46:31,-3.0,0.0,676.0,0.0,14.1,92.0,13.1,71.0,24.4803,44.3,2923.0,1,-0.130344,-78.476075,1,63.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,33.0,70.0
3567,10:46:32,-3.0,0.0,663.0,0.0,14.1,92.0,13.1,71.0,24.4803,44.7,2923.0,1,-0.130344,-78.476075,1,60.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,33.0,70.0
