time,speed,rpm,acceleration,throttle_position,engine_temperature,system_voltage,barometric_pressure,distance_travelled,engine_load_value,altitude,id_vehicle,latitude,longitude,id_driver,heart_rate,body_temperature,current_weather,has_precipitation,is_day_time,temperature,wind_speed,wind_direction,relative_humidity,visibility,uv_index,cloud_cover,ceiling,pressure,precipitation,accidents_onsite,design_speed
11:46:33,16.0,2116.0,1.7131995013032,,,,,28.4405551573333,,2890.78193256525,3,-0.105603,-78.475804,3,,,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,28.0,70.0
11:46:34,19.0,2338.0,1.41846188492333,,,,,28.4464201422499,,2890.83596613576,3,-0.105643,-78.475831,3,,,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,28.0,70.0
11:46:35,21.0,1595.0,0.693209214944335,,,,,28.4514812799166,,2890.68432579342,3,-0.105689,-78.475859,3,47.0,29.0,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,29.0,70.0
11:46:36,27.0,2009.0,0.622478847841949,,,,,28.4600906999722,,2891.07479258943,3,-0.10574,-78.475897,3,,,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,30.0,70.0
11:46:37,29.0,2058.0,1.00487220326732,,,,,28.4665279620555,,2891.39809843587,3,-0.105799,-78.475945,3,,,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,30.0,70.0
11:46:38,28.0,1969.0,,,,,,28.4745390640555,,2891.95551344085,3,-0.105865,-78.475989,3,,,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,30.0,70.0
11:46:39,27.0,2108.0,-0.287819333823962,,,,,28.4807717510555,,2892.72047083439,3,-0.105922,-78.47603,3,,,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,30.0,70.0
11:46:40,32.0,2349.0,0.854148207669751,,,,,28.4905998367499,,2893.55097120893,3,-0.105982,-78.476076,3,47.0,29.0,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,30.0,70.0
11:46:41,33.0,2361.0,0.368855652338853,,,,,28.5009679729166,,2893.5412418823,3,-0.106048,-78.476128,3,,,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,30.0,70.0
11:46:42,33.0,1466.0,0.0,,,,,28.5073758579166,,2893.02460411084,3,-0.10612,-78.476184,3,,,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,30.0,70.0
11:46:43,35.0,1570.0,0.0,,,,,28.5185518945555,,2893.71868279582,3,-0.106186,-78.476237,3,,,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,30.0,70.0
11:46:44,36.0,1594.0,0.521481698047036,,,,,28.5262071407777,,2894.04344678824,3,-0.106262,-78.476295,3,,,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,30.0,70.0
11:46:45,35.0,1542.0,-0.186910141499052,,,,,28.5371365684166,,2894.33308161982,3,-0.106341,-78.476354,3,49.0,29.0,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,29.0,70.0
11:46:46,36.0,1625.0,0.0,,,,,28.548679769861,,2895.46047727492,3,-0.106418,-78.476412,3,,,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,29.0,70.0
11:46:47,38.0,1684.0,0.358655787661083,,,,,28.5566485787222,,2895.38715248599,3,-0.106498,-78.476467,3,52.0,29.0,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,30.0,70.0
11:46:48,39.0,1730.0,0.357467325127199,,,,,28.5691350032777,,2895.85055959727,3,-0.106578,-78.476528,3,,,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,30.0,70.0
11:46:49,39.0,1713.0,0.176621143838515,,,,,28.5776207760277,,2896.4188671249,3,-0.106659,-78.476595,3,,,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,30.0,70.0
11:46:50,39.0,1710.0,-0.179989570252366,,,,,28.5902205960833,,2896.93108715641,3,-0.106744,-78.47666,3,55.0,29.0,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,30.0,70.0
11:46:51,40.0,1769.0,0.352237534340078,,,,,28.6029499213333,,2897.36806012753,3,-0.106828,-78.476723,3,,,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,30.0,70.0
11:46:52,40.0,1759.0,0.181457586662583,,,,,28.6071291291111,,2898.11099051571,3,-0.106915,-78.476786,3,,,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,30.0,70.0
11:46:53,40.0,1766.0,0.0,,,,,28.6197962568888,,2898.34763458469,3,-0.106999,-78.476847,3,,,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,30.0,70.0
11:46:54,41.0,1836.0,0.0,,,,,28.6325752053888,,2899.31531097156,3,-0.107087,-78.476908,3,57.0,29.0,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,30.0,70.0
11:46:55,43.0,1948.0,0.248416977714533,,,,,28.6447359399999,,2899.77626983847,3,-0.107176,-78.476971,3,,,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,30.0,70.0
11:46:56,45.0,1982.0,0.456311962601402,,,,,28.6591881532777,,2899.83591775563,3,-0.10727,-78.477039,3,,,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,30.0,70.0
11:46:57,47.0,2134.0,0.345657947182249,,,,,28.6694412391388,,2900.1330952857,3,-0.107366,-78.477108,3,,,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,32.0,70.0
11:46:58,50.0,2208.0,0.709863387075103,,,,,28.6849451316666,,2900.12495335755,3,-0.107468,-78.47718,3,57.0,29.0,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,31.0,70.0
11:46:59,51.0,2041.0,0.349676932433094,,,,,28.7018862606111,,2900.22611892435,3,-0.107577,-78.477258,3,,,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,31.0,70.0
11:47:00,51.0,1601.0,0.174890434640506,,,,,28.7125251623611,,2900.3654893105,3,-0.107685,-78.477338,3,,,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,28.0,70.0
11:47:01,52.0,1606.0,0.18083866753151,,,,,28.7292402416944,,2900.08249550682,3,-0.107795,-78.477419,3,,,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,28.0,70.0
11:47:02,52.0,1624.0,0.0,,,,,28.7406328928055,,2899.89698326618,3,-0.107908,-78.4775,3,58.0,29.0,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,27.0,70.0
11:47:03,53.0,1632.0,0.0,,,,,28.7575993842777,,2899.78030893528,3,-0.108019,-78.47758,3,,,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,27.0,70.0
11:47:04,53.0,1639.0,0.176435781814544,,,,,28.7688372952222,,2899.74326178314,3,-0.108134,-78.477664,3,,,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,33.0,70.0
11:47:05,53.0,1656.0,0.0,,,,,28.7861279136388,,2899.72617866623,3,-0.108247,-78.477745,3,,,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,34.0,70.0
11:47:06,54.0,1660.0,0.0,,,,,28.8032116607777,,2899.58384669178,3,-0.108363,-78.477828,3,58.0,29.0,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,34.0,70.0
11:47:07,53.0,1652.0,,,,,,28.8090803743333,,2899.36181359687,3,-0.108478,-78.477911,3,,,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,34.0,70.0
11:47:08,53.0,1654.0,-0.147446593325198,,,,,28.8309476531666,,2898.96607593667,3,-0.108593,-78.477989,3,,,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,36.0,70.0
11:47:09,53.0,1646.0,0.0,,,,,28.8478353155277,,2898.6273261514,3,-0.108713,-78.478067,3,,,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,43.0,70.0
11:47:10,53.0,1636.0,-0.186897540450795,,,,,28.8584600453055,,2897.9526588649,3,-0.108835,-78.478138,3,58.0,29.0,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,22.0,70.0
11:47:11,52.0,1625.0,-0.185708722836023,,,,,28.8754054990833,,2897.65382084057,3,-0.108954,-78.478209,3,,,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,21.0,70.0
11:47:12,51.0,1597.0,-0.178263395790053,,,,,28.8883258844166,,2897.51436671117,3,-0.109077,-78.478272,3,,,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,24.0,70.0
11:47:13,51.0,1582.0,-0.163383056090913,,,,,28.9013518964166,,2897.51436671117,3,-0.109198,-78.47833,3,,,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,44.0,70.0
11:47:14,50.0,1555.0,-0.137693714333163,,,,,28.91660001725,,2897.27756323887,3,-0.10932,-78.47839,3,,,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,44.0,70.0
11:47:15,49.0,1533.0,-0.27299690581485,,,,,28.9293542830555,,2897.40335471801,3,-0.109441,-78.478445,3,58.0,29.0,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,41.0,70.0
11:47:16,48.0,1489.0,-0.535137800873469,,,,,28.94402202225,,2897.23793726533,3,-0.10956,-78.478496,3,,,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,44.0,70.0
11:47:17,45.0,1386.0,-0.744306315334138,,,,,28.9535669151944,,2896.76306572173,3,-0.109677,-78.478544,3,,,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,44.0,70.0
11:47:18,43.0,1320.0,-0.725107755907005,,,,,28.9671011505277,,2896.23915350773,3,-0.109784,-78.478586,3,,,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,43.0,70.0
11:47:19,42.0,1288.0,-0.366788291463386,,,,,28.9808147628333,,2895.71869089311,3,-0.109889,-78.478621,3,,,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,46.0,70.0
11:47:20,40.0,1245.0,-0.359326726924609,,,,,28.9890926672777,,2895.4855454397,3,-0.109992,-78.478656,3,,,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,47.0,70.0
11:47:21,39.0,1210.0,-0.549049610497618,,,,,29.0014477673333,,2895.47146036742,3,-0.110095,-78.478688,3,59.0,29.0,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,48.0,70.0
11:47:22,37.0,1137.0,-0.445975675166588,,,,,29.0086251229166,,2895.25524828664,3,-0.110192,-78.47872,3,,,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,48.0,70.0
11:47:23,35.0,1086.0,-0.584636977327673,,,,,29.0201948736111,,2896.00299932783,3,-0.110281,-78.478743,3,,,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,48.0,70.0
11:47:24,34.0,1063.0,-0.530869182982347,,,,,29.0310896768333,,2895.66701194801,3,-0.110368,-78.478763,3,,,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,48.0,70.0
11:47:25,33.0,1041.0,-0.36029374691539,,,,,29.0381151504166,,2895.32205656924,3,-0.110457,-78.478782,3,,,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,49.0,70.0
11:47:26,33.0,1020.0,-0.353009706037169,,,,,29.0488737018333,,2895.0,3,-0.110543,-78.478801,3,,,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,57.0,70.0
11:47:27,31.0,949.0,-0.555829134655633,,,,,29.0546599726944,,2895.0,3,-0.110625,-78.478818,3,60.0,29.0,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,57.0,70.0
11:47:28,29.0,1372.0,-0.552361287056593,,,,,29.0647503414444,,2895.0,3,-0.110705,-78.478833,3,,,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,57.0,70.0
11:47:29,31.0,1370.0,0.346297780297718,,,,,29.0713114794166,,2895.0,3,-0.110781,-78.478847,3,,,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,57.0,70.0
11:47:30,32.0,1411.0,0.348688128909164,,,,,29.0817716977777,,2895.0,3,-0.110859,-78.478861,3,,,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,57.0,70.0
11:47:31,32.0,1448.0,0.172792130410506,,,,,29.0887578168888,,2895.0,3,-0.11094,-78.478873,3,,,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,57.0,70.0
11:47:32,31.0,1355.0,-0.314628053699659,,,,,29.1004526216666,,2895.0,3,-0.111025,-78.478886,3,,,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,61.0,70.0
11:47:33,30.0,1343.0,-0.304029293538623,,,,,29.1042063833333,,2895.0,3,-0.111105,-78.478896,3,60.0,29.0,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,61.0,70.0
11:47:34,30.0,1323.0,-0.138859804702794,,,,,29.1133251683333,,2895.0,3,-0.111182,-78.478908,3,,,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,61.0,70.0
11:47:35,30.0,1354.0,0.0,,,,,29.1250667175,,2896.0,3,-0.111258,-78.47892,3,,,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,62.0,70.0
11:47:36,30.0,1332.0,0.0,,,,,29.1311285316666,,2896.0,3,-0.111335,-78.478929,3,,,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,62.0,70.0
11:47:37,29.0,1349.0,-0.181545453015852,,,,,29.1393786828611,,2896.0,3,-0.11141,-78.478939,3,,,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,62.0,70.0
11:47:38,32.0,1445.0,0.471414935145467,,,,,29.1492007786388,,2896.0,3,-0.111487,-78.47895,3,58.0,29.0,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,62.0,70.0
11:47:39,35.0,1633.0,0.721937634406739,,,,,29.1565791257777,,2896.0,3,-0.111571,-78.478964,3,,,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,62.0,70.0
11:47:40,38.0,1689.0,0.878046795159754,,,,,29.1686371661111,,2896.0,3,-0.111664,-78.478975,3,,,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,62.0,70.0
11:47:41,39.0,1755.0,0.363347730769156,,,,,29.1809317488055,,2896.0,3,-0.111767,-78.478979,3,57.0,29.0,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,62.0,70.0
11:47:42,42.0,1860.0,0.355167383177794,,,,,29.1900135988611,,2896.0,3,-0.111877,-78.478974,3,,,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,62.0,70.0
11:47:43,47.0,2102.0,0.871066178033383,,,,,29.2050676654722,,2896.0,3,-0.11199,-78.478967,3,,,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,63.0,70.0
11:47:44,51.0,2250.0,1.22670267312392,,,,,29.2154679998888,,2897.0,3,-0.112114,-78.478969,3,57.0,29.0,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,62.0,70.0
11:47:45,55.0,2465.0,1.08107671002498,,,,,29.2329423025,,2897.0,3,-0.11225,-78.478982,3,,,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,65.0,70.0
11:47:46,56.0,2376.0,0.737267131227533,,,,,29.2445829151666,,2897.0,3,-0.112395,-78.478999,3,,,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,65.0,70.0
11:47:47,57.0,1765.0,0.177694565545068,,,,,29.2632996454444,,2897.0,3,-0.112546,-78.47902,3,57.0,29.0,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,64.0,70.0
11:47:48,60.0,1843.0,0.345895001483094,,,,,29.2819584183055,,2897.33502476662,3,-0.112698,-78.479038,3,,,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,65.0,70.0
11:47:49,62.0,1920.0,0.73212287358755,,,,,29.29543593275,,2897.61414534878,3,-0.112853,-78.479054,3,,,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,65.0,70.0
11:47:50,65.0,2018.0,0.711359233211655,,,,,29.3156763486388,,2897.80487278538,3,-0.113017,-78.479067,3,56.0,29.0,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,64.0,70.0
11:47:51,66.0,2081.0,0.729564828951957,,,,,29.3227166401388,,2898.38265670981,3,-0.113187,-78.479086,3,,,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,63.0,70.0
11:47:52,69.0,2145.0,0.531224567291826,,,,,29.3548966485555,,2899.30766744881,3,-0.113364,-78.479108,3,,,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,103.0,70.0
11:47:53,71.0,2207.0,0.565299653955774,,,,,29.3749106985277,,2900.44121558552,3,-0.113545,-78.47913,3,56.0,29.0,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,105.0,70.0
11:47:54,71.0,2212.0,0.279211430750682,,,,,29.3941374511944,,2901.90208257402,3,-0.11373,-78.479157,3,,,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,102.0,70.0
11:47:55,70.0,2150.0,-0.455554507780188,,,,,29.41055509575,,2902.27679999694,3,-0.113916,-78.479182,3,,,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,101.0,70.0
11:47:56,66.0,2087.0,-0.868661338256322,,,,,29.4314983734166,,2902.23454091309,3,-0.1141,-78.479209,3,55.0,29.0,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,95.0,70.0
11:47:57,67.0,2091.0,0.16585015319247,,,,,29.4482402161666,,2902.32949707418,3,-0.114276,-78.479237,3,,,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,96.0,70.0
11:47:58,68.0,2105.0,0.327523524540912,,,,,29.4628732362777,,2902.37145403102,3,-0.114453,-78.479262,3,,,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,76.0,70.0
11:47:59,68.0,2092.0,-0.166815616330488,,,,,29.4869911930555,,2901.8955906333,3,-0.114631,-78.479285,3,55.0,29.0,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,75.0,70.0
11:48:00,68.0,2093.0,-0.160806250119559,,,,,29.5037871928055,,2901.85853836834,3,-0.114809,-78.47931,3,,,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,78.0,70.0
11:48:01,67.0,2082.0,,,,,,29.5188649919166,,2902.04675561899,3,-0.114986,-78.47934,3,,,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,85.0,70.0
11:48:02,66.0,2026.0,-0.347138301537825,,,,,29.5411250321944,,2902.30275885707,3,-0.115159,-78.479372,3,56.0,29.0,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,85.0,70.0
11:48:03,64.0,1997.0,-0.530618671231515,,,,,29.5612998638611,,2902.3169898602,3,-0.115328,-78.479404,3,,,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,81.0,70.0
11:48:04,63.0,1949.0,-0.381110731372378,,,,,29.5738185917222,,2901.88415786401,3,-0.115495,-78.479428,3,,,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,81.0,70.0
11:48:05,62.0,1921.0,-0.373315079719195,,,,,29.5941799202222,,2901.17519391462,3,-0.115656,-78.479452,3,55.0,29.0,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,82.0,70.0
11:48:06,62.0,1968.0,,,,,,29.6003442185555,,2900.48048628193,3,-0.115817,-78.479471,3,,,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,83.0,70.0
11:48:07,65.0,2010.0,0.572356891789113,,,,,29.6283769253333,,2900.23556073454,3,-0.11598,-78.479488,3,,,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,76.0,50.0
11:48:08,68.0,2098.0,0.569899264662968,,,,,29.6493716109722,,2900.2811111846,3,-0.116149,-78.479504,3,55.0,29.0,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,76.0,50.0
11:48:09,69.0,2135.0,0.544357753657649,,,,,29.6639451632777,,2900.0,3,-0.116324,-78.479523,3,,,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,76.0,70.0
11:48:10,69.0,2146.0,0.179297740666301,,,,,29.6860541126111,,2900.26740481685,3,-0.116504,-78.479546,3,,,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,72.0,70.0
11:48:11,68.0,2113.0,-0.185524992761928,,,,,29.6999486527222,,2901.65559982349,3,-0.116688,-78.479568,3,58.0,29.0,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,72.0,70.0
11:48:12,67.0,2065.0,-0.370140439129583,,,,,29.7242411404999,,2901.99878157145,3,-0.116874,-78.479595,3,,,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,71.0,70.0
11:48:13,66.0,2066.0,-0.299404272325312,,,,,29.7436145715,,2901.99724015347,3,-0.117051,-78.479619,3,,,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,71.0,70.0
11:48:14,66.0,2036.0,-0.128000064225312,,,,,29.7544955423333,,2902.01790753111,3,-0.117223,-78.479646,3,60.0,29.0,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,71.0,70.0
11:48:15,66.0,2034.0,-0.141465938524505,,,,,29.7793912648611,,2901.33650532938,3,-0.117396,-78.479672,3,,,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,70.0,70.0
11:48:16,65.0,1997.0,-0.344965286833117,,,,,29.7928056209444,,2900.94890584682,3,-0.117565,-78.479694,3,,,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,68.0,70.0
11:48:17,64.0,1986.0,-0.361674627306051,,,,,29.8132561659166,,2900.34586220749,3,-0.11773,-78.479717,3,60.0,29.0,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,77.0,70.0
11:48:18,63.0,1957.0,-0.187063703840984,,,,,29.8330211244166,,2901.63353177684,3,-0.117898,-78.479739,3,,,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,72.0,70.0
11:48:19,,,,,,,,,,2901.75892368086,3,-0.118061,-78.479764,3,,,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,71.0,70.0
11:48:20,64.0,1984.0,0.12269423183988,,,,,29.8664954266388,,2902.12910179977,3,-0.118225,-78.479787,3,61.0,29.0,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,71.0,70.0
11:48:21,64.0,1967.0,-0.187502921295514,,,,,29.8790852475555,,2902.50778490686,3,-0.118392,-78.479806,3,,,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,74.0,70.0
11:48:22,63.0,1951.0,-0.180520194357284,,,,,29.9001044590555,,2902.4052312575,3,-0.11856,-78.479828,3,,,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,96.0,70.0
11:48:23,63.0,1942.0,0.0,,,,,29.9145118590555,,2902.8100431881,3,-0.118728,-78.479852,3,60.0,29.0,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,56.0,70.0
11:48:24,63.0,1969.0,0.0,,,,,29.9350038690555,,2902.47399897383,3,-0.118896,-78.479875,3,,,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,59.0,70.0
